id	network_type	degree	name
0	Literature-derived	55	PPI
1	Literature-derived	3	PPI
2	Literature-derived	64	PPI
3	Literature-derived	156	PPI
4	Literature-derived	258	PPI
5	Literature-derived	45	PPI
6	Literature-derived	16	PPI
7	Literature-derived	21	PPI
8	Literature-derived	33	PPI
9	Literature-derived	24	PPI
10	Literature-derived	18	PPI
11	Literature-derived	85	PPI
12	Literature-derived	15	PPI
13	Literature-derived	36	PPI
14	Literature-derived	46	PPI
15	Literature-derived	18	PPI
16	Literature-derived	8	PPI
17	Literature-derived	11	PPI
18	Literature-derived	33	PPI
19	Literature-derived	14	PPI
20	Literature-derived	20	PPI
21	Literature-derived	107	PPI
22	Literature-derived	12	PPI
23	Literature-derived	154	PPI
24	Literature-derived	25	PPI
25	Literature-derived	3	PPI
26	Literature-derived	28	PPI
27	Literature-derived	14	PPI
28	Literature-derived	112	PPI
29	Literature-derived	35	PPI
30	Literature-derived	66	PPI
31	Literature-derived	15	PPI
32	Literature-derived	1	PPI
33	Literature-derived	2	PPI
34	Literature-derived	83	PPI
35	Literature-derived	8	PPI
36	Literature-derived	106	PPI
37	Literature-derived	21	PPI
38	Literature-derived	108	PPI
39	Literature-derived	27	PPI
40	Literature-derived	62	PPI
41	Literature-derived	45	PPI
42	Literature-derived	5	PPI
43	Literature-derived	90	PPI
44	Literature-derived	223	PPI
45	Literature-derived	97	PPI
46	Literature-derived	448	PPI
47	Literature-derived	147	PPI
48	Literature-derived	94	PPI
49	Literature-derived	28	PPI
50	Literature-derived	244	PPI
51	Literature-derived	169	PPI
52	Literature-derived	122	PPI
53	Literature-derived	70	PPI
54	Literature-derived	116	PPI
55	Literature-derived	90	PPI
56	Literature-derived	188	PPI
57	Literature-derived	201	PPI
58	Literature-derived	34	PPI
59	Literature-derived	89	PPI
60	Literature-derived	148	PPI
61	Literature-derived	98	PPI
62	Literature-derived	139	PPI
63	Literature-derived	36	PPI
64	Literature-derived	314	PPI
65	Literature-derived	223	PPI
66	Literature-derived	185	PPI
67	Literature-derived	193	PPI
68	Literature-derived	240	PPI
69	Literature-derived	221	PPI
70	Literature-derived	152	PPI
71	Literature-derived	344	PPI
72	Literature-derived	156	PPI
73	Literature-derived	144	PPI
74	Literature-derived	167	PPI
75	Literature-derived	423	PPI
76	Literature-derived	133	PPI
77	Literature-derived	201	PPI
78	Literature-derived	130	PPI
79	Literature-derived	91	PPI
80	Literature-derived	93	PPI
81	Literature-derived	172	PPI
82	Literature-derived	79	PPI
83	Literature-derived	237	PPI
84	Literature-derived	37	PPI
85	Literature-derived	88	PPI
86	Literature-derived	135	PPI
87	Literature-derived	108	PPI
88	Literature-derived	440	PPI
89	Literature-derived	208	PPI
90	Literature-derived	177	PPI
91	Literature-derived	79	PPI
92	Literature-derived	263	PPI
93	Literature-derived	53	PPI
94	Literature-derived	278	PPI
95	Literature-derived	55	PPI
96	Literature-derived	64	PPI
97	Literature-derived	160	PPI
98	Literature-derived	241	PPI
99	Literature-derived	93	PPI
100	Literature-derived	40	PPI
101	Literature-derived	113	PPI
102	Literature-derived	76	PPI
103	Literature-derived	83	PPI
104	Literature-derived	247	PPI
105	Literature-derived	56	PPI
106	Literature-derived	224	PPI
107	Literature-derived	168	PPI
108	Literature-derived	83	PPI
109	Literature-derived	174	PPI
110	Literature-derived	28	PPI
111	Literature-derived	45	PPI
112	Literature-derived	131	PPI
113	Literature-derived	70	PPI
114	Literature-derived	217	PPI
115	Literature-derived	120	PPI
116	Literature-derived	117	PPI
117	Literature-derived	206	PPI
118	Literature-derived	144	PPI
119	Literature-derived	64	PPI
120	Literature-derived	84	PPI
121	Literature-derived	89	PPI
122	Literature-derived	274	PPI
123	Literature-derived	76	PPI
124	Literature-derived	75	PPI
125	Literature-derived	74	PPI
126	Literature-derived	184	PPI
127	Literature-derived	83	PPI
128	Literature-derived	111	PPI
129	Literature-derived	66	PPI
130	Literature-derived	65	PPI
131	Literature-derived	223	PPI
132	Literature-derived	300	PPI
133	Literature-derived	239	PPI
134	Literature-derived	119	PPI
135	Literature-derived	247	PPI
136	Literature-derived	79	PPI
137	Literature-derived	181	PPI
138	Literature-derived	85	PPI
139	Literature-derived	146	PPI
140	Literature-derived	41	PPI
141	Literature-derived	39	PPI
142	Literature-derived	187	PPI
143	Literature-derived	155	PPI
144	Literature-derived	95	PPI
145	Literature-derived	157	PPI
146	Literature-derived	162	PPI
147	Literature-derived	150	PPI
148	Literature-derived	113	PPI
149	Literature-derived	117	PPI
150	Literature-derived	315	PPI
151	Literature-derived	110	PPI
152	Literature-derived	155	PPI
153	Literature-derived	92	PPI
154	Literature-derived	69	PPI
155	Literature-derived	115	PPI
156	Literature-derived	65	PPI
157	Literature-derived	120	PPI
158	Literature-derived	403	PPI
159	Literature-derived	113	PPI
160	Literature-derived	272	PPI
161	Literature-derived	34	PPI
162	Literature-derived	123	PPI
163	Literature-derived	203	PPI
164	Literature-derived	132	PPI
165	Literature-derived	225	PPI
166	Literature-derived	218	PPI
167	Literature-derived	75	PPI
168	Literature-derived	194	PPI
169	Literature-derived	167	PPI
170	Literature-derived	70	PPI
171	Literature-derived	82	PPI
172	Literature-derived	43	PPI
173	Literature-derived	48	PPI
174	Literature-derived	30	PPI
175	Literature-derived	26	PPI
176	Literature-derived	55	PPI
177	Literature-derived	224	PPI
178	Literature-derived	201	PPI
179	Literature-derived	436	PPI
180	Literature-derived	145	PPI
181	Literature-derived	83	PPI
182	Literature-derived	110	PPI
183	Literature-derived	104	PPI
184	Literature-derived	251	PPI
185	Literature-derived	130	PPI
186	Literature-derived	105	PPI
187	Literature-derived	71	PPI
188	Literature-derived	43	PPI
189	Literature-derived	54	PPI
190	Literature-derived	48	PPI
191	Literature-derived	36	PPI
192	Literature-derived	126	PPI
193	Literature-derived	278	PPI
194	Literature-derived	256	PPI
195	Literature-derived	73	PPI
196	Literature-derived	98	PPI
197	Literature-derived	268	PPI
198	Literature-derived	185	PPI
199	Literature-derived	68	PPI
200	Literature-derived	53	PPI
201	Literature-derived	47	PPI
202	Literature-derived	309	PPI
203	Literature-derived	364	PPI
204	Literature-derived	137	PPI
205	Literature-derived	87	PPI
206	Literature-derived	177	PPI
207	Literature-derived	73	PPI
208	Literature-derived	209	PPI
209	Literature-derived	116	PPI
210	Literature-derived	256	PPI
211	Literature-derived	63	PPI
212	Literature-derived	56	PPI
213	Literature-derived	78	PPI
214	Literature-derived	49	PPI
215	Literature-derived	112	PPI
216	Literature-derived	167	PPI
217	Literature-derived	154	PPI
218	Literature-derived	45	PPI
219	Literature-derived	129	PPI
220	Literature-derived	123	PPI
221	Literature-derived	164	PPI
222	Literature-derived	107	PPI
223	Literature-derived	241	PPI
224	Literature-derived	180	PPI
225	Literature-derived	74	PPI
226	Literature-derived	135	PPI
227	Literature-derived	171	PPI
228	Literature-derived	156	PPI
229	Literature-derived	295	PPI
230	Literature-derived	331	PPI
231	Literature-derived	53	PPI
232	Literature-derived	23	PPI
233	Literature-derived	50	PPI
234	Literature-derived	265	PPI
235	Literature-derived	9	PPI
236	Literature-derived	46	PPI
237	Literature-derived	51	PPI
238	Literature-derived	93	PPI
239	Literature-derived	120	PPI
240	Literature-derived	156	PPI
241	Literature-derived	139	PPI
242	Literature-derived	106	PPI
243	Literature-derived	57	PPI
244	Literature-derived	278	PPI
245	Literature-derived	47	PPI
246	Literature-derived	186	PPI
247	Literature-derived	105	PPI
248	Literature-derived	235	PPI
249	Literature-derived	108	PPI
250	Literature-derived	14	PPI
251	Literature-derived	47	PPI
252	Literature-derived	67	PPI
253	Literature-derived	171	PPI
254	Literature-derived	192	PPI
255	Literature-derived	100	PPI
256	Literature-derived	94	PPI
257	Literature-derived	179	PPI
258	Literature-derived	82	PPI
259	Literature-derived	83	PPI
260	Literature-derived	113	PPI
261	Literature-derived	321	PPI
262	Literature-derived	159	PPI
263	Literature-derived	31	PPI
264	Literature-derived	67	PPI
265	Literature-derived	105	PPI
266	Literature-derived	80	PPI
267	Literature-derived	73	PPI
268	Literature-derived	29	PPI
269	Literature-derived	114	PPI
270	Literature-derived	255	PPI
271	Literature-derived	52	PPI
272	Literature-derived	321	PPI
273	Literature-derived	44	PPI
274	Literature-derived	188	PPI
275	Literature-derived	126	PPI
276	Literature-derived	134	PPI
277	Literature-derived	118	PPI
278	Literature-derived	296	PPI
279	Literature-derived	31	PPI
280	Literature-derived	106	PPI
281	Literature-derived	78	PPI
282	Literature-derived	233	PPI
283	Literature-derived	53	PPI
